
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
4186,"2016-01-05 21:51:15.868861","","","",9656,"",44951,45170,44436,"","","",174,"",139,138,139
4187,"2016-01-05 21:51:20.899159","","","",9656,"",44951,45170,44436,"","","",174,"",116,115,116
4188,"2016-01-05 21:51:25.928740","","","",9656,"",44951,45170,44436,"","","",174,"",100,99,100
4189,"2016-01-05 21:51:30.958665","","","",9657,"",44951,45170,44436,"","","",177,"",87,87,88
4190,"2016-01-05 21:51:35.988328","","","",9657,"",44951,45170,44436,"","","",177,"",78,78,78
4191,"2016-01-05 21:51:41.017286","","","",9657,"",44951,45170,44436,"","","",177,"",70,70,70
4192,"2016-01-05 21:51:46.047340","","","",9657,"",44951,45170,44436,"","","",177,"",64,64,64
4193,"2016-01-05 21:51:51.076869","","","",9658,"",44951,45170,44436,"","","",174,"",58,58,59
4194,"2016-01-05 21:51:56.106793","","","",9658,"",44951,45170,44436,"","","",174,"",54,54,54
4195,"2016-01-05 21:52:01.136303","","","",9658,"",44951,45170,44436,"","","",174,"",50,50,50
4196,"2016-01-05 21:52:06.166305","","","",9658,"",44951,45170,44436,"","","",174,"",47,47,47
4197,"2016-01-05 21:52:11.195392","","","",9659,"",44951,45170,44436,"","","",175,"",44,44,44
4198,"2016-01-05 21:52:16.224883","","","",9659,"",44951,45170,44436,"","","",175,"",41,41,41
4199,"2016-01-05 21:52:21.254880","","","",9659,"",44951,45170,44436,"","","",175,"",39,39,39
4200,"2016-01-05 21:52:26.281716","","","",9659,"",44951,45170,44436,"","","",175,"",37,37,37
4201,"2016-01-05 21:52:31.311222","","","",9660,"",44951,45170,44436,"","","",174,"",35,35,35
4202,"2016-01-05 21:52:36.340662","","","",9660,"",44951,45170,44436,"","","",174,"",33,33,33
4203,"2016-01-05 21:52:41.369228","","","",9660,"",44951,45170,44436,"","","",174,"",32,32,32
4204,"2016-01-05 21:52:46.399252","","","",9660,"",44951,45170,44436,"","","",174,"",30,30,30
4205,"2016-01-05 21:52:51.428810","","","",9660,"",44951,45170,44436,"","","",174,"",29,29,29
4206,"2016-01-05 21:52:56.457257","","","",9661,"",44951,45170,44436,"","","",169,"",28,28,28
4207,"2016-01-05 21:53:01.488619","","","",9661,"",44951,45170,44436,"","","",169,"",27,27,27
4208,"2016-01-05 21:53:06.518617","","","",9661,"",44951,45170,44436,"","","",169,"",26,26,26
4209,"2016-01-05 21:53:11.547610","","","",9661,"",44951,45170,44436,"","","",169,"",25,25,25
4210,"2016-01-05 21:53:16.577384","","","",9662,"",44951,45170,44436,"","","",174,"",24,24,24
4211,"2016-01-05 21:53:21.607450","","","",9662,"",44951,45170,44436,"","","",174,"",23,23,23
4212,"2016-01-05 21:53:26.635609","","","",9662,"",44951,45170,44436,"","","",174,"",22,22,23
4213,"2016-01-05 21:53:31.666536","","","",9662,"",44951,45170,44436,"","","",174,"",22,22,22
4214,"2016-01-05 21:53:36.693766","","","",9663,"",44951,45170,44436,"","","",175,"",21,21,21
4215,"2016-01-05 21:53:41.723520","","","",9663,"",44951,45170,44436,"","","",175,"",20,20,20
4216,"2016-01-05 21:53:46.752381","","","",9663,"",44951,45170,44436,"","","",175,"",20,20,20
4217,"2016-01-05 21:53:51.782294","","","",9663,"",44951,45170,44436,"","","",175,"",19,19,19
4218,"2016-01-05 21:53:56.811996","","","",9664,"",44953,45172,44438,"","","",174,"",2722,2696,2692
4219,"2016-01-05 21:54:01.841869","","","",9664,"",44957,45176,44441,"","","",174,"",2735,2623,2705
4220,"2016-01-05 21:54:06.869993","","","",9664,"",44960,45179,44445,"","","",174,"",2643,2755,2658
4221,"2016-01-05 21:54:11.899924","","","",9664,"",44964,45183,44449,"","","",174,"",2631,2742,2686
4222,"2016-01-05 21:54:16.929027","","","",9665,"",44968,45187,44453,"","","",172,"",2636,2748,2680
4223,"2016-01-05 21:54:21.958365","","","",9665,"",44971,45191,44456,"","","",172,"",2630,2743,2692
4224,"2016-01-05 21:54:26.988045","","","",9665,"",44975,45195,44460,"","","",172,"",2712,2722,2661
4225,"2016-01-05 21:54:32.017712","","","",9665,"",44979,45198,44464,"","","",172,"",2705,2717,2702
4226,"2016-01-05 21:54:37.047493","","","",9666,"",44983,45202,44468,"","","",172,"",2732,2686,2662
4227,"2016-01-05 21:54:42.077266","","","",9666,"",44986,45206,44471,"","","",172,"",2730,2623,2705
4228,"2016-01-05 21:54:47.106539","","","",9666,"",44990,45210,44475,"","","",172,"",2648,2750,2623
4229,"2016-01-05 21:54:52.136136","","","",9666,"",44994,45214,44479,"","","",172,"",2631,2743,2689
4230,"2016-01-05 21:54:57.164364","","","",9667,"",44998,45217,44483,"","","",173,"",2650,2755,2625
4231,"2016-01-05 21:55:02.195773","","","",9667,"",45001,45221,44486,"","","",173,"",2631,2743,2691
4232,"2016-01-05 21:55:07.225685","","","",9667,"",45005,45225,44490,"","","",173,"",2719,2740,2643
4233,"2016-01-05 21:55:12.255890","","","",9667,"",45009,45229,44494,"","","",173,"",2707,2727,2692
4234,"2016-01-05 21:55:17.284841","","","",9668,"",45013,45233,44498,"","","",175,"",2742,2633,2625
4235,"2016-01-05 21:55:22.314942","","","",9668,"",45016,45236,44501,"","","",175,"",2699,2634,2702
4236,"2016-01-05 21:55:27.343438","","","",9668,"",45020,45240,44505,"","","",175,"",2642,2755,2640
4237,"2016-01-05 21:55:32.374071","","","",9668,"",45024,45244,44509,"","","",175,"",2625,2743,2689
4238,"2016-01-05 21:55:37.403811","","","",9668,"",45027,45248,44513,"","","",175,"",2640,2759,2619
4239,"2016-01-05 21:55:42.433428","","","",9668,"",45031,45252,44516,"","","",141,"",2634,2745,2692
4240,"2016-01-05 21:55:47.462835","","","",9669,"",45035,45255,44520,"","","",124,"",2714,2730,2681
4241,"2016-01-05 21:55:52.492373","","","",9669,"",45039,45259,44524,"","","",124,"",2712,2732,2673
4242,"2016-01-05 21:55:57.521525","","","",9669,"",45042,45263,44528,"","","",124,"",2727,2645,2631
4243,"2016-01-05 21:56:02.552501","","","",9669,"",45046,45267,44531,"","","",124,"",2678,2639,2705
4244,"2016-01-05 21:56:07.581786","","","",9670,"",45050,45270,44535,"","","",173,"",2637,2747,2675
4245,"2016-01-05 21:56:12.611482","","","",9670,"",45054,45274,44539,"","","",173,"",2628,2743,2691
4246,"2016-01-05 21:56:17.640418","","","",9670,"",45057,45278,44543,"","","",173,"",2630,2745,2648
4247,"2016-01-05 21:56:22.669787","","","",9670,"",45061,45282,44546,"","","",173,"",2631,2747,2684
4248,"2016-01-05 21:56:27.699465","","","",9670,"",45065,45286,44550,"","","",170,"",2697,2722,2723
4249,"2016-01-05 21:56:32.729084","","","",9671,"",45068,45290,44554,"","","",167,"",2719,2678,2689
4250,"2016-01-05 21:56:37.759234","","","",9671,"",45072,45293,44558,"","","",167,"",2732,2620,2701
4251,"2016-01-05 21:56:42.788922","","","",9671,"",45076,45297,44561,"","","",167,"",2664,2640,2710
4252,"2016-01-05 21:56:47.818974","","","",9671,"",45080,45301,44565,"","","",167,"",2628,2745,2697
4253,"2016-01-05 21:56:52.848590","","","",9672,"",45083,45305,44569,"","","",172,"",2628,2742,2689
4254,"2016-01-05 21:56:57.877146","","","",9672,"",45087,45308,44573,"","","",172,"",2634,2737,2696
4255,"2016-01-05 21:57:02.908485","","","",9672,"",45091,45312,44576,"","","",172,"",2631,2737,2688
4256,"2016-01-05 21:57:07.938679","","","",9672,"",45094,45316,44580,"","","",172,"",2704,2714,2732
4257,"2016-01-05 21:57:12.968289","","","",9673,"",45098,45320,44584,"","","",173,"",2728,2617,2697
4258,"2016-01-05 21:57:17.998300","","","",9673,"",45102,45323,44588,"","","",173,"",2732,2620,2697
4259,"2016-01-05 21:57:23.027389","","","",9673,"",45106,45327,44591,"","","",173,"",2645,2637,2697
4260,"2016-01-05 21:57:28.055636","","","",9673,"",45108,45329,44593,"","","",173,"",1302,1167,1055
4261,"2016-01-05 21:57:33.085760","","","",9674,"",45108,45329,44593,"","","",172,"",461,443,426
4262,"2016-01-05 21:57:38.115663","","","",9674,"",45108,45329,44593,"","","",172,"",280,273,267
4263,"2016-01-05 21:57:43.145343","","","",9674,"",45108,45329,44593,"","","",172,"",201,198,194
4264,"2016-01-05 21:57:48.173736","","","",9674,"",45108,45329,44593,"","","",172,"",157,155,153
4265,"2016-01-05 21:57:53.203381","","","",9675,"",45108,45329,44593,"","","",175,"",129,127,126
4266,"2016-01-05 21:57:58.233012","","","",9675,"",45108,45329,44593,"","","",175,"",109,108,107
4267,"2016-01-05 21:58:03.262802","","","",9675,"",45108,45329,44593,"","","",175,"",94,94,93
4268,"2016-01-05 21:58:08.292397","","","",9675,"",45108,45329,44593,"","","",175,"",83,83,82
4269,"2016-01-05 21:58:13.321216","","","",9676,"",45108,45329,44593,"","","",175,"",74,74,73
4270,"2016-01-05 21:58:18.350949","","","",9676,"",45108,45329,44593,"","","",175,"",67,67,67
4271,"2016-01-05 21:58:23.379876","","","",9676,"",45108,45329,44593,"","","",175,"",62,61,61
4272,"2016-01-05 21:58:28.409429","","","",9676,"",45108,45329,44593,"","","",175,"",57,56,56
4273,"2016-01-05 21:58:33.439384","","","",9677,"",45108,45329,44593,"","","",174,"",52,52,52
4274,"2016-01-05 21:58:38.468994","","","",9677,"",45108,45329,44593,"","","",174,"",49,49,48
4275,"2016-01-05 21:58:43.498686","","","",9677,"",45108,45329,44593,"","","",174,"",46,45,45
4276,"2016-01-05 21:58:48.528353","","","",9677,"",45108,45329,44593,"","","",174,"",43,43,42
4277,"2016-01-05 21:58:53.558184","","","",9678,"",45108,45329,44593,"","","",178,"",40,40,40
4278,"2016-01-05 21:58:58.587888","","","",9678,"",45108,45329,44593,"","","",178,"",38,38,38
4279,"2016-01-05 21:59:03.617439","","","",9678,"",45108,45329,44593,"","","",178,"",36,36,36
4280,"2016-01-05 21:59:08.647089","","","",9678,"",45108,45329,44593,"","","",178,"",34,34,34
4281,"2016-01-05 21:59:13.676640","","","",9679,"",45108,45329,44593,"","","",174,"",33,33,33
4282,"2016-01-05 21:59:18.706641","","","",9679,"",45108,45329,44593,"","","",174,"",31,31,31
4283,"2016-01-05 21:59:23.736183","","","",9679,"",45108,45329,44593,"","","",174,"",30,30,30
4284,"2016-01-05 21:59:28.765057","","","",9679,"",45108,45329,44593,"","","",174,"",29,29,29
4285,"2016-01-05 21:59:33.793633","","","",9680,"",45108,45329,44593,"","","",175,"",28,27,27
4286,"2016-01-05 21:59:38.824267","","","",9680,"",45108,45329,44593,"","","",175,"",26,26,26
4287,"2016-01-05 21:59:43.854212","","","",9680,"",45108,45329,44593,"","","",175,"",25,25,25
4288,"2016-01-05 21:59:48.883918","","","",9680,"",45108,45329,44593,"","","",175,"",25,25,24
4289,"2016-01-05 21:59:53.913451","","","",9680,"",45108,45329,44593,"","","",175,"",24,24,24
4290,"2016-01-05 21:59:58.942361","","","",9681,"",45108,45329,44593,"","","",175,"",23,23,23
4291,"2016-01-05 22:00:03.971959","","","",9681,"",45108,45329,44593,"","","",175,"",22,22,22
4292,"2016-01-05 22:00:09.001621","","","",9681,"",45108,45329,44593,"","","",175,"",22,21,21
4293,"2016-01-05 22:00:14.029711","","","",9681,"",45108,45329,44593,"","","",175,"",21,21,21
4294,"2016-01-05 22:00:19.059347","","","",9682,"",45108,45329,44593,"","","",169,"",20,20,20
4295,"2016-01-05 22:00:24.088890","","","",9682,"",45108,45329,44593,"","","",169,"",20,20,20
4296,"2016-01-05 22:00:29.118091","","","",9682,"",45108,45329,44593,"","","",169,"",19,19,19
4297,"2016-01-05 22:00:34.147832","","","",9682,"",45110,45331,44595,"","","",169,"",2722,2599,2712
4298,"2016-01-05 22:00:39.177550","","","",9683,"",45114,45335,44599,"","","",166,"",2717,2599,2686
4299,"2016-01-05 22:00:44.206794","","","",9683,"",45118,45338,44603,"","","",166,"",2717,2604,2680
4300,"2016-01-05 22:00:49.236365","","","",9683,"",45121,45342,44607,"","","",166,"",2659,2719,2672
4301,"2016-01-05 22:00:54.266293","","","",9683,"",45125,45346,44610,"","","",166,"",2613,2725,2670
4302,"2016-01-05 22:00:59.295700","","","",9683,"",45129,45350,44614,"","","",162,"",2610,2723,2675
4303,"2016-01-05 22:01:04.325395","","","",9683,"",45132,45354,44618,"","","",132,"",2613,2719,2673
4304,"2016-01-05 22:01:09.355305","","","",9684,"",45136,45357,44621,"","","",128,"",2686,2642,2704
4305,"2016-01-05 22:01:14.384921","","","",9684,"",45140,45361,44625,"","","",128,"",2757,2586,2673
4306,"2016-01-05 22:01:19.414947","","","",9684,"",45144,45365,44629,"","","",128,"",2759,2583,2673
4307,"2016-01-05 22:01:24.444547","","","",9684,"",45148,45368,44633,"","","",128,"",2757,2590,2672
4308,"2016-01-05 22:01:29.473530","","","",9685,"",45151,45372,44636,"","","",172,"",2702,2709,2626
4309,"2016-01-05 22:01:34.503265","","","",9685,"",45155,45376,44640,"","","",172,"",2651,2707,2662
4310,"2016-01-05 22:01:39.532963","","","",9685,"",45159,45380,44644,"","","",172,"",2650,2704,2664
4311,"2016-01-05 22:01:44.563067","","","",9685,"",45162,45383,44647,"","","",172,"",2648,2704,2662
4312,"2016-01-05 22:01:49.592684","","","",9686,"",45166,45387,44651,"","","",172,"",2737,2630,2681
4313,"2016-01-05 22:01:54.622767","","","",9686,"",45170,45391,44655,"","","",172,"",2742,2636,2654
4314,"2016-01-05 22:01:59.651750","","","",9686,"",45174,45394,44659,"","","",172,"",2759,2596,2658
4315,"2016-01-05 22:02:04.681334","","","",9686,"",45178,45398,44662,"","","",172,"",2752,2586,2669
4316,"2016-01-05 22:02:09.711394","","","",9687,"",45182,45402,44666,"","","",172,"",2740,2699,2599
4317,"2016-01-05 22:02:14.741006","","","",9687,"",45185,45405,44670,"","","",172,"",2650,2707,2659
4318,"2016-01-05 22:02:19.771059","","","",9687,"",45189,45409,44673,"","","",172,"",2662,2719,2589
4319,"2016-01-05 22:02:24.800689","","","",9687,"",45193,45413,44677,"","","",172,"",2648,2704,2662
4320,"2016-01-05 22:02:29.830796","","","",9688,"",45197,45417,44681,"","","",173,"",2745,2633,2642
4321,"2016-01-05 22:02:34.860319","","","",9688,"",45200,45420,44685,"","","",173,"",2740,2633,2654
4322,"2016-01-05 22:02:39.890248","","","",9688,"",45204,45424,44688,"","","",173,"",2769,2595,2592
4323,"2016-01-05 22:02:44.919987","","","",9688,"",45208,45428,44692,"","","",173,"",2747,2586,2662
4324,"2016-01-05 22:02:49.949659","","","",9689,"",45212,45431,44696,"","","",175,"",2745,2701,2580
4325,"2016-01-05 22:02:54.979395","","","",9689,"",45216,45435,44699,"","","",175,"",2643,2705,2656
4326,"2016-01-05 22:03:00.006079","","","",9689,"",45219,45439,44703,"","","",175,"",2651,2722,2581
4327,"2016-01-05 22:03:05.035094","","","",9689,"",45223,45443,44707,"","","",175,"",2634,2704,2654
4328,"2016-01-05 22:03:10.065105","","","",9689,"",45227,45446,44710,"","","",173,"",2735,2633,2664
4329,"2016-01-05 22:03:15.094134","","","",9690,"",45231,45450,44714,"","","",157,"",2735,2628,2665
4330,"2016-01-05 22:03:20.124038","","","",9690,"",45234,45454,44718,"","","",157,"",2752,2589,2595
4331,"2016-01-05 22:03:25.153602","","","",9690,"",45238,45457,44722,"","","",157,"",2747,2581,2665
4332,"2016-01-05 22:03:30.183405","","","",9690,"",45242,45461,44725,"","","",157,"",2642,2709,2623
4333,"2016-01-05 22:03:35.212956","","","",9690,"",45246,45465,44729,"","","",156,"",2584,2715,2664
4334,"2016-01-05 22:03:40.242998","","","",9691,"",45249,45469,44733,"","","",134,"",2586,2720,2596
4335,"2016-01-05 22:03:45.272656","","","",9691,"",45251,45470,44734,"","","",134,"",1160,909,950
4336,"2016-01-05 22:03:50.302689","","","",9691,"",45251,45470,44734,"","","",134,"",442,400,408
4337,"2016-01-05 22:03:55.331441","","","",9691,"",45251,45470,44734,"","","",134,"",273,256,260
4338,"2016-01-05 22:04:00.361190","","","",9691,"",45251,45470,44734,"","","",134,"",197,189,190
4339,"2016-01-05 22:04:05.390615","","","",9692,"",45251,45470,44734,"","","",164,"",155,149,150
4340,"2016-01-05 22:04:10.420242","","","",9692,"",45251,45470,44734,"","","",164,"",127,123,124
4341,"2016-01-05 22:04:15.450196","","","",9692,"",45251,45470,44734,"","","",164,"",108,105,106
4342,"2016-01-05 22:04:20.479896","","","",9692,"",45251,45470,44734,"","","",164,"",94,91,92
4343,"2016-01-05 22:04:25.509416","","","",9693,"",45251,45470,44734,"","","",175,"",83,81,81
4344,"2016-01-05 22:04:30.539338","","","",9693,"",45251,45470,44734,"","","",175,"",74,73,73
4345,"2016-01-05 22:04:35.568963","","","",9693,"",45251,45470,44734,"","","",175,"",67,66,66
4346,"2016-01-05 22:04:40.598946","","","",9693,"",45251,45470,44734,"","","",175,"",61,60,60
4347,"2016-01-05 22:04:45.629142","","","",9694,"",45251,45470,44734,"","","",174,"",56,56,56
4348,"2016-01-05 22:04:50.658511","","","",9694,"",45251,45470,44734,"","","",174,"",52,51,52
4349,"2016-01-05 22:04:55.687769","","","",9694,"",45251,45470,44734,"","","",174,"",48,48,48
4350,"2016-01-05 22:05:00.717482","","","",9694,"",45251,45470,44734,"","","",174,"",45,45,45
4351,"2016-01-05 22:05:05.747430","","","",9695,"",45251,45470,44734,"","","",174,"",43,42,42
4352,"2016-01-05 22:05:10.776288","","","",9695,"",45251,45470,44734,"","","",174,"",40,40,40
4353,"2016-01-05 22:05:15.806116","","","",9695,"",45251,45470,44734,"","","",174,"",38,38,38
4354,"2016-01-05 22:05:20.835870","","","",9695,"",45251,45470,44734,"","","",174,"",36,36,36
4355,"2016-01-05 22:05:25.865390","","","",9696,"",45251,45470,44734,"","","",175,"",34,34,34
4356,"2016-01-05 22:05:30.895436","","","",9696,"",45251,45470,44734,"","","",175,"",33,32,32
4357,"2016-01-05 22:05:35.925002","","","",9696,"",45251,45470,44734,"","","",175,"",31,31,31
4358,"2016-01-05 22:05:40.954165","","","",9696,"",45251,45470,44734,"","","",175,"",30,30,30
4359,"2016-01-05 22:05:45.984011","","","",9697,"",45251,45470,44734,"","","",174,"",29,28,28
4360,"2016-01-05 22:05:51.013573","","","",9697,"",45251,45470,44734,"","","",174,"",27,27,27
4361,"2016-01-05 22:05:56.043508","","","",9697,"",45251,45470,44734,"","","",174,"",26,26,26
4362,"2016-01-05 22:06:01.073008","","","",9697,"",45251,45470,44734,"","","",174,"",25,25,25
4363,"2016-01-05 22:06:06.103083","","","",9698,"",45251,45470,44734,"","","",179,"",25,24,24
4364,"2016-01-05 22:06:11.132033","","","",9698,"",45251,45470,44734,"","","",179,"",24,24,24
4365,"2016-01-05 22:06:16.161604","","","",9698,"",45251,45470,44734,"","","",179,"",23,23,23
4366,"2016-01-05 22:06:21.191726","","","",9698,"",45251,45470,44734,"","","",179,"",22,22,22
4367,"2016-01-05 22:06:26.221186","","","",9699,"",45251,45470,44734,"","","",174,"",21,21,21
4368,"2016-01-05 22:06:31.251156","","","",9699,"",45251,45470,44734,"","","",174,"",21,21,21
4369,"2016-01-05 22:06:36.280818","","","",9699,"",45251,45470,44734,"","","",174,"",20,20,20
4370,"2016-01-05 22:06:41.310179","","","",9699,"",45251,45470,44734,"","","",174,"",20,20,20
4371,"2016-01-05 22:06:46.338820","","","",9700,"",45251,45470,44734,"","","",175,"",19,19,19
4372,"2016-01-05 22:06:51.368300","","","",9700,"",45251,45470,44734,"","","",175,"",19,18,18
4373,"2016-01-05 22:06:56.397704","","","",9700,"",45251,45470,44734,"","","",175,"",18,18,18
4374,"2016-01-05 22:07:01.427336","","","",9700,"",45251,45470,44734,"","","",175,"",18,18,18
4375,"2016-01-05 22:07:06.456856","","","",9701,"",45251,45470,44734,"","","",175,"",17,17,17
4376,"2016-01-05 22:07:11.485748","","","",9701,"",45251,45470,44734,"","","",175,"",17,17,17
4377,"2016-01-05 22:07:16.515391","","","",9701,"",45251,45470,44734,"","","",175,"",16,16,16
4378,"2016-01-05 22:07:21.545026","","","",9701,"",45254,45474,44738,"","","",175,"",2681,2598,2670
4379,"2016-01-05 22:07:26.575062","","","",9701,"",45258,45477,44741,"","","",173,"",2689,2596,2664
4380,"2016-01-05 22:07:31.604714","","","",9701,"",45262,45481,44745,"","","",139,"",2664,2707,2642
4381,"2016-01-05 22:07:36.634801","","","",9702,"",45265,45485,44749,"","","",119,"",2584,2728,2623
4382,"2016-01-05 22:07:41.663895","","","",9702,"",45269,45489,44752,"","","",119,"",2584,2727,2656
4383,"2016-01-05 22:07:46.693581","","","",9702,"",45272,45492,44756,"","","",119,"",2595,2670,2672
4384,"2016-01-05 22:07:51.723744","","","",9702,"",45276,45496,44760,"","","",119,"",2659,2642,2720
4385,"2016-01-05 22:07:56.753830","","","",9702,"",45280,45500,44764,"","","",119,"",2681,2595,2665
